Codigo;Cod. CIA;Descrição;Complemento;UN;Grupo;Categoria;Marca;Saldo Atual;Custo G;Custo C;Custo UE;Data UE;Fat.GN;Peso Bruto;Peso Líquido;Vol Embalagem;Qtda por Pallet;Qtda por Lastro;Grp Carg;Seq Grp Carg;Cx/Emb;Pos Item;Rest Gaiola;Qnt Emb;Qnt Chapatex;Situação;Descicao Fiscal
   402;        ;ACESSORIO DE SIST. DE ESTRUT  ;EM ACO P A;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;          2,0000000 ;    14184,59;    14184,59;    14184,59;13/01/25;        ;         ;         ;   1; 672; 56;250; 10; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
   403;        ;ACESSORIO DE SIST. DE ESTRUTUR;EM ACO P  ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;          1,0000000 ;     6442,80;     6442,80;     6442,80;13/01/25;        ;         ;         ;   1; 672; 56;250; 10; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
119154;00119154;ADES 200ML ABACAXI C/6UN      ;6X200ML   ;CX;009-SOJA                      ;009.037-6.8 Onz / 200 ML=CC   ;009.037.303-ADES MAX          ;                    ;        9,72;        9,02;        9,72; 6/12/24;  ,21134;    1,250;    1,250;   1; 684; 76;100; 90; 58;360;   ;0006;00;ATIVO  ;                                                                                                    ;
119155;00119155;ADES 200ML LARANJA  C/6UN     ;6X200ML   ;CX;009-SOJA                      ;009.037-6.8 Onz / 200 ML=CC   ;009.037.303-ADES MAX          ;                    ;        9,72;        9,02;        9,72; 6/12/24;  ,21134;    1,250;    1,250;   1; 684; 76;100; 70; 58;360;   ;0006;00;ATIVO  ;                                                                                                    ;
119156;00119156;ADES 200ML MACA C/6UN         ;6X200ML   ;CX;009-SOJA                      ;009.037-6.8 Onz / 200 ML=CC   ;009.037.303-ADES MAX          ;        627,0000000 ;       10,44;        9,68;       10,44;23/09/25;  ,21134;    1,250;    1,250;   1; 684; 76;100; 80; 58;360;   ;0006;00;ATIVO  ;                                                                                                    ;
119159;00119159;ADES 200ML MORANGO C/6UN      ;6X200ML   ;CX;009-SOJA                      ;009.037-6.8 Onz / 200 ML=CC   ;009.037.303-ADES MAX          ;                    ;        9,72;        9,02;        9,72; 7/11/24;  ,21134;    1,250;    1,250;   1; 684; 76;100; 70; 58;360;   ;0006;00;ATIVO  ;                                                                                                    ;
119157;00119157;ADES 200ML PESSEGO C/6 UNID   ;6X200ML   ;CX;009-SOJA                      ;009.037-6.8 Onz / 200 ML=CC   ;009.037.303-ADES MAX          ;        328,0000000 ;       10,44;        9,68;       10,44;15/07/25;  ,21134;    1,250;    1,250;   1; 684; 76;100; 90; 58;360;   ;0006;00;ATIVO  ;                                                                                                    ;
119158;00119158;ADES 200ML UVA C/6UN          ;6X200ML   ;CX;009-SOJA                      ;009.037-6.8 Onz / 200 ML=CC   ;009.037.303-ADES MAX          ;        236,0000000 ;       10,44;        9,68;       10,44;29/07/25;  ,21134;    1,250;    1,250;   1; 684; 76;100;100; 58;360;   ;0006;00;ATIVO  ;                                                                                                    ;
119143;00119143;ADES ABACAXI 1LITRO C/6UND    ;6X1L      ;CX;009-SOJA                      ;009.191-1 LITRO               ;009.191.301-ADES FRUTAS       ;         71,0000000 ;       29,76;       27,61;       29,76;22/09/25; 1,05671;    6,445;    6,445;   1; 135; 27;120; 50; 63;380;   ;0006;00;ATIVO  ;                                                                                                    ;
119144;00119144;ADES LARANJA 1 LITRO C/6 UNID ;6X1L      ;CX;009-SOJA                      ;009.191-1 LITRO               ;009.191.301-ADES FRUTAS       ;         97,0000000 ;       29,76;       27,61;       29,76;23/09/25; 1,05671;    6,445;    6,445;   1; 135; 27;120; 40; 63;380;   ;0006;00;ATIVO  ;                                                                                                    ;
